user_id,tempo,energy,valence,danceability,acousticness,time_of_day,emotion_tag
1,104.94481426168349,0.9507143064099162,0.7319939418114051,0.5986584841970366,0.15601864044243652,evening,relaxed
1,115.10986703590406,0.33370861113902184,0.14286681792194078,0.6508884729488529,0.056411579027100256,night,romantic
1,172.62632508189,0.0007787658410143283,0.9922115592912175,0.6174815096277165,0.6116531604882809,morning,romantic
1,62.76749100496989,0.5247746602583891,0.3998609717152555,0.04666566321361543,0.9737555188414592,evening,relaxed
1,105.89543895205952,0.9832308858067882,0.4667628932479799,0.8599404067363206,0.6803075385877797,morning,sad
1,173.86626447039998,0.9656320330745594,0.8083973481164611,0.3046137691733707,0.09767211400638387,night,romantic
1,112.81829924875215,0.12203823484477883,0.4951769101112702,0.034388521115218396,0.9093204020787821,night,sad
2,139.50267412247786,0.31171107608941095,0.5200680211778108,0.5467102793432796,0.18485445552552704,evening,sad
2,153.01593880333374,0.9394989415641891,0.8948273504276488,0.5978999788110851,0.9218742350231168,night,romantic
2,65.42727466926456,0.32533033076326434,0.388677289689482,0.2713490317738959,0.8287375091519293,afternoon,happy
2,93.7121411624857,0.5426960831582485,0.14092422497476265,0.8021969807540397,0.07455064367977082,evening,happy
2,152.66937231559888,0.1987156815341724,0.005522117123602399,0.8154614284548342,0.7068573438476171,evening,relaxed
2,152.55244160231348,0.07404465173409036,0.3584657285442726,0.11586905952512971,0.8631034258755935,night,romantic
2,99.7077629823179,0.06355835028602363,0.3109823217156622,0.32518332202674705,0.7296061783380641,night,relaxed
3,127.34921110172414,0.38292687475378984,0.9717120953891037,0.8489138242660839,0.7217295211648732,evening,relaxed
3,122.72793952583929,0.42754101835854963,0.02541912674409519,0.10789142699330445,0.03142918568673425,evening,happy
3,97.7227177291592,0.5085706911647028,0.907566473926093,0.24929222914887494,0.41038292303562973,evening,energetic
3,87.4557798589947,0.07697990982879299,0.289751452913768,0.16122128725400442,0.9296976523425731,morning,happy
3,72.65931117963247,0.45653457048291024,0.2184404372168336,0.4165099478703662,0.8832802589188683,night,sad
3,74.6505545640808,0.3562978380769749,0.906828441545754,0.2721322493846353,0.6476901205413623,morning,romantic
3,102.30826276010029,0.30478125815802903,0.16465585314294173,0.534089419375442,0.4848299713589832,morning,relaxed
4,92.32948005582259,0.24412552224777417,0.16829104217293056,0.21876421957307024,0.5581020020173412,night,happy
4,67.7870696530778,0.2539154139343447,0.2468760628386012,0.6963042728397884,0.712270589924442,morning,happy
4,179.72885820587302,0.266781014275285,0.9766149558326529,0.4110370133182313,0.033050732900548385,night,happy
4,136.12216136416367,0.6807054515547668,0.5309345833171364,0.44778316457309164,0.552893089071328,evening,romantic
4,69.70239915992583,0.36965445606140446,0.24215993827742588,0.8031397563798959,0.4703006344460384,afternoon,relaxed
4,157.97182478632607,0.7983451249845511,0.15071754396542947,0.5081987767407187,0.6958128067908819,evening,romantic
4,99.11506862422617,0.2202410475655483,0.7111495324380178,0.8095010461397154,0.3486659872917294,evening,romantic
5,172.8627917387525,0.3975720210875223,0.5177513505274801,0.837710105907328,0.6756901170392807,morning,happy
5,85.08859448852564,0.5414479738275658,0.6957843993450822,0.22855002179729966,0.17495492709593619,night,happy
5,121.9963069525217,0.260829174830409,0.9962536997579243,0.9654193512887936,0.5582934536070976,night,relaxed
5,82.64485300096553,0.2788713525921819,0.7003578299727713,0.8466611422383059,0.8563242918780924,afternoon,happy
5,137.04379753851453,0.08413996499504883,0.16162871409461377,0.8985541885270792,0.6064290596595899,evening,happy
5,139.6202122929667,0.005061583846218687,0.16080805141749865,0.5487337893665861,0.6918951976926933,night,energetic
5,86.91231713526717,0.7121792213475359,0.23724908749680007,0.3253996981592677,0.7464914051180241,night,relaxed
6,138.9135470760412,0.5683086033354716,0.09367476782809248,0.3677158030594335,0.26520236768172545,afternoon,energetic
6,118.40905835513462,0.906098787718554,0.43439436551042865,0.3500784076946757,0.6451033620305648,evening,happy
6,83.42915853576534,0.7224521152615053,0.2807723624408558,0.02431596643145384,0.6454722959071678,morning,romantic
6,172.85503012234972,0.9539285770025874,0.9148643902204485,0.3701587002554444,0.015456616528867428,night,energetic
6,111.38209779807772,0.9666548190436696,0.9636199770892528,0.8530094554673601,0.2944488920695857,morning,happy
6,98.03064061875332,0.1694927466860925,0.5568012624583502,0.936154774160781,0.696029796674973,night,sad
6,133.80086720390037,0.9900538501042633,0.14008401523652403,0.5183296523637367,0.8773730719279554,morning,happy
7,76.39455977304345,0.7089109969101186,0.5528199769079077,0.2965101436477985,0.4197808564462765,afternoon,happy
7,133.38164530388167,0.08159418040024036,0.005184862773986776,0.6278944149486361,0.19427395351204224,night,romantic
7,166.39405787407918,0.027616771873704704,0.5788648955075587,0.43847412301808697,0.6720261352951994,evening,happy
7,78.60499400732931,0.9818408883105311,0.8389335020693633,0.8604046183116753,0.25025136051586405,afternoon,relaxed
7,75.24726151822617,0.5222432600548044,0.7699935530986108,0.21582102749684318,0.6228904758190003,night,energetic
7,83.32560407938476,0.41135390505667857,0.6995122107671938,0.13835309241780136,0.1327454222429698,afternoon,romantic
7,145.75141250159425,0.04106751676787579,0.39882090144479454,0.43352073758074205,0.7440426429991154,afternoon,energetic
8,82.1200409197644,0.08087296661719767,0.42831447494010777,0.6884999007653664,0.05819359550844361,afternoon,happy
8,113.08226756773253,0.23978735915740323,0.09387329008129175,0.18286599710730733,0.9346139973397097,morning,energetic
8,148.5476300034922,0.5543540525114007,0.6117207462343522,0.4196000624277899,0.24773098950115746,night,relaxed
8,150.9415332557243,0.014393488629755868,0.11607264050691624,0.04600264202175275,0.040728802318970136,afternoon,romantic
8,81.03963238672063,0.017161101831750236,0.7633644230039109,0.8069129770507795,0.3463043210894008,afternoon,energetic
8,107.82056812768482,0.6158500980522165,0.6350936508676438,0.04530400977204452,0.3746126146264712,afternoon,relaxed
8,120.37635102961053,0.8564898411883223,0.658693631618945,0.1629344270814297,0.07056874740042984,evening,sad
9,63.18135726499462,0.5857755812734633,0.9402302414249576,0.575474177875879,0.3881699262065219,night,happy
9,114.990346858982,0.5456167893159349,0.9414648087765252,0.38610263780077425,0.9611905638239142,afternoon,relaxed
9,83.49493617471558,0.06936130087516545,0.10077800137742665,0.018221825651549728,0.0944429607559284,evening,happy
9,138.68671624568907,0.38539662096556504,0.6816136689727897,0.34062456946424,0.2606945282359031,evening,romantic
9,143.14684304303273,0.34833660445319736,0.9366481518557073,0.039186326675646255,0.41794603171557876,morning,happy
9,125.75662598977048,0.42347094230811855,0.5685202837499583,0.5759245752580846,0.7316477552996402,night,sad
9,90.00197390593256,0.5805440123439098,0.8671166072097221,0.5618666921437736,0.23859685979034018,evening,energetic
10,148.78905125368493,0.23823615240397944,0.37772888617629485,0.5343274735305634,0.4965611906830777,morning,energetic
10,167.46278741954404,0.3892016787341631,0.01083765148029836,0.9053819764192637,0.09128667678613356,evening,romantic
10,174.0074360460966,0.9506071469375561,0.5734378881232861,0.6318372121697993,0.44844552197831977,evening,romantic
10,99.43974544438991,0.6725184560770384,0.75237452943768,0.7915790437258485,0.7896181427945539,morning,energetic
10,119.33043656430978,0.057558760016644284,0.5495288823237355,0.441530501373377,0.8877041827582998,evening,relaxed
10,74.0480419713127,0.14299168205283586,0.7615106317174722,0.6182180633162611,0.10112267612279024,evening,energetic
10,86.70917010852367,0.39665160195425186,0.8918969087767766,0.1466048216920255,0.5133261686923929,afternoon,relaxed
